name,url,country,alpha_two_code,state_province,domain
Xinjiang University of Finance and Economics,https://www.xjufe.edu.cn/,China,CN,,xjufe.edu.cn
Xiangtan University,https://www.xtu.edu.cn/,China,CN,,xtu.edu.cn
Tibet Agricultural and Animal Husbandry College,https://www.xza.cn/,China,CN,,xza.cn
Yangtze University,https://www.yangtzeu.edu.cn/,China,CN,,yangtzeu.edu.cn
Yanbian University,https://www.ybu.edu.cn/,China,CN,,ybu.edu.cn
Yunnan Agriculture University,https://www.ynau.edu.cn/,China,CN,,ynau.edu.cn
Yunnan Normal University,https://www.ynnu.edu.cn/,China,CN,,ynnu.edu.cn
Yunnan University,https://www.ynu.edu.cn/,China,CN,,ynu.edu.cn
Yantai University,https://www.ytu.edu.cn/,China,CN,,ytu.edu.cn
Zhejiang Normal University,https://www.zjnu.edu.cn/,China,CN,,zjnu.edu.cn
Zhejiang University,https://www.zju.edu.cn/,China,CN,,zju.edu.cn
Zhejiang University of Technology,https://www.zjut.edu.cn/,China,CN,,zjut.edu.cn
Zhejiang Sci-Tech University,https://www.zstu.edu.cn/,China,CN,,zstu.edu.cn
Zhengzhou University of Technology,https://www.zzut.edu.cn/,China,CN,,zzut.edu.cn
Universidad Bellas Artes,https://www.bellasartes.edu.co/,Colombia,CO,,bellasartes.edu.co
Colegio de Estudios Superiores de Administración (CESA),https://www.cesa.edu.co/,Colombia,CO,,cesa.edu.co
Universidad CES,https://www.ces.edu.co/,Colombia,CO,,ces.edu.co
Corporación Universitaria de la Costa (UNICOSTA),https://www.cuc.edu.co/,Colombia,CO,,cuc.edu.co
Universidad EAFIT,https://www.eafit.edu.co/,Colombia,CO,,eafit.edu.co
Escuela Colombiana de Carreras Industriales,https://www.ecci.edu.co/,Colombia,CO,,ecci.edu.co
Fundacion Escuela Colombiana de Rehabiliación,https://www.ecr.edu.co/,Colombia,CO,,ecr.edu.co
Escuela de Ingeniería de Antioquia,https://www.eia.edu.co/,Colombia,CO,,eia.edu.co
Escuela Colombiana de Ingeniería Julio Garavito,https://www.escuelaing.edu.co/,Colombia,CO,,escuelaing.edu.co
Universidad Autónoma de Colombia,https://www.fuac.edu.co/,Colombia,CO,,fuac.edu.co
Fundación Universitaria Luis Amigó,https://www.funlam.edu.co/,Colombia,CO,,funlam.edu.co
Universidad ICESI,https://www.icesi.edu.co/,Colombia,CO,,icesi.edu.co
Institucion Universitaria de Envigado,https://www.iue.edu.co/,Colombia,CO,,iue.edu.co
Pontificia Universidad Javeriana,https://www.javeriana.edu.co/,Colombia,CO,,javeriana.edu.co
Universidad de La Salle,https://www.lasalle.edu.co/,Colombia,CO,,lasalle.edu.co
Politécnico Grancolombiano - Institución Universitaria,https://www.poligran.edu.co/,Colombia,CO,,poligran.edu.co
Fundación Universitaria San Martín,https://www.sanmartin.edu.co/,Colombia,CO,,sanmartin.edu.co
Universidad Autónoma de Las Américas,https://www.uam.edu.co/,Colombia,CO,,uam.edu.co
Universidad de América Bogotá,https://www.uamerica.edu.co/,Colombia,CO,,uamerica.edu.co
Universidad de Caldas,https://www.ucaldas.edu.co/,Colombia,CO,,ucaldas.edu.co
Universidad Católica de Colombia,https://www.ucatolica.edu.co/,Colombia,CO,,ucatolica.edu.co
Universidad Cooperativa de Colombia,https://www.ucc.edu.co/,Colombia,CO,,ucc.edu.co
Universidad Central,https://www.ucentral.edu.co/,Colombia,CO,,ucentral.edu.co
Universidad Central del Valle del Cauca,https://www.uceva.edu.co/,Colombia,CO,,uceva.edu.co
Universidad Católica del Norte,https://www.ucn.edu.co/,Colombia,CO,,ucn.edu.co
Universidad de Ciencias Aplicadas y Ambientales (UDCA),https://www.udca.edu.co/,Colombia,CO,,udca.edu.co
Universidad de Medellín,https://www.udem.edu.co/,Colombia,CO,,udem.edu.co
Universidad de Nariño,https://www.udenar.edu.co/,Colombia,CO,,udenar.edu.co
Corporación Universitaria de Santander (UDES),https://www.udes.edu.co/,Colombia,CO,,udes.edu.co
"Universidad Distral ""Francisco José de Caldas""",https://www.udistrital.edu.co/,Colombia,CO,,udistrital.edu.co
Universidad Externado de Colombia,https://www.uexternado.edu.co/,Colombia,CO,,uexternado.edu.co
Universidad Industrial de Santander,https://www.uis.edu.co/,Colombia,CO,,uis.edu.co
Universidad de Manizales,https://www.umanizales.edu.co/,Colombia,CO,,umanizales.edu.co
Universidad Mariana,https://www.umariana.edu.co/,Colombia,CO,,umariana.edu.co
Fundación Universitaria Manuela Beltrán,https://www.umb.edu.co/,Colombia,CO,,umb.edu.co
Universidad Militar Nueva Granada,https://www.umng.edu.co/,Colombia,CO,,umng.edu.co
Universidad Autónoma de Bucaramanga,https://www.unab.edu.co/,Colombia,CO,,unab.edu.co
Universidad Adventista de Colombia,https://www.unac.edu.co/,Colombia,CO,,unac.edu.co
Universidad Nacional Abierta y a Distancia,https://www.unad.edu.co/,Colombia,CO,,unad.edu.co
Universidad Autónoma Latinoamericana,https://www.unaula.edu.co/,Colombia,CO,,unaula.edu.co
Universidad El Bosque,https://www.unbosque.edu.co/,Colombia,CO,,unbosque.edu.co
Universidad de La Amazonia,https://www.uniamazonia.edu.co/,Colombia,CO,,uniamazonia.edu.co
Universidad de Los Andes,https://www.uniandes.edu.co/,Colombia,CO,,uniandes.edu.co
Universidad del Atlántico,https://www.uniatlantico.edu.co/,Colombia,CO,,uniatlantico.edu.co
Fundación Universitaria de Boyacá,https://www.uniboyaca.edu.co/,Colombia,CO,,uniboyaca.edu.co
Universidad Popular del Cesar,https://www.unicesar.edu.co/,Colombia,CO,,unicesar.edu.co
Universidad de La Guajira,https://www.uniguajira.edu.co/,Colombia,CO,,uniguajira.edu.co
Universidad Libre de Colombia,https://www.unilibre.edu.co/,Colombia,CO,,unilibre.edu.co
Universidad de Los Llanos,https://www.unillanos.edu.co/,Colombia,CO,,unillanos.edu.co
Universidad del Magdalena,https://www.unimagdalena.edu.co/,Colombia,CO,,unimagdalena.edu.co
Universidad del Norte,https://www.uninorte.edu.co/,Colombia,CO,,uninorte.edu.co
Universidad de Pamplona,https://www.unipamplona.edu.co/,Colombia,CO,,unipamplona.edu.co
Instituto Universitario de La Paz,https://www.unipaz.edu.co/,Colombia,CO,,unipaz.edu.co
Universidad Piloto de Colombia,https://www.unipiloto.edu.co/,Colombia,CO,,unipiloto.edu.co
Universidad del Quindío,https://www.uniquindio.edu.co/,Colombia,CO,,uniquindio.edu.co
Universidad de La Sabana,https://www.unisabana.edu.co/,Colombia,CO,,unisabana.edu.co
Universidad del Sinú,https://www.unisinucartagena.edu.co/,Colombia,CO,,unisinucartagena.edu.co
Universidad de Sucre,https://www.unisucre.edu.co/,Colombia,CO,,unisucre.edu.co
Universidad Pontificia Bolivariana,https://www.upb.edu.co/,Colombia,CO,,upb.edu.co
Universidad del Rosario,https://www.urosario.edu.co/,Colombia,CO,,urosario.edu.co
Universidad de San Buenaventura,https://www.usb.edu.co/,Colombia,CO,,usb.edu.co
Universidad de San Buenaventura Medellin,https://www.usbmed.edu.co/,Colombia,CO,,usbmed.edu.co
Universidad Santo Tomás,https://www.usta.edu.co/,Colombia,CO,,usta.edu.co
Universidad Surcolombiana,https://www.usurcolombia.com/,Colombia,CO,,usurcolombia.com
"Universidad de Bogotá ""Jorge Tadeo Lozano""",https://www.utadeo.edu.co/,Colombia,CO,,utadeo.edu.co
Universidad Tecnológica de Pereira,https://www.utp.edu.co/,Colombia,CO,,utp.edu.co
Université Chrétienne Bilingue du Congo,https://www.ucbc.org/,"Congo, the Democratic Republic of the",CD,,ucbc.org
Université de Kinshasa,https://www.unikin.cd/,"Congo, the Democratic Republic of the",CD,,unikin.cd
Université de Lubumbashi,https://www.unilu.ac.cd/,"Congo, the Democratic Republic of the",CD,,unilu.ac.cd
Université Shalom de Bunia,https://www.unishabunia.org/,"Congo, the Democratic Republic of the",CD,,unishabunia.org
Université Kongo,https://www.universitekongo.org/,"Congo, the Democratic Republic of the",CD,,universitekongo.org
Universidad Isaac Newton,https://www.isaacnewtoncr.com/,Costa Rica,CR,,isaacnewtoncr.com
Universidad Autónoma de Centro América,https://www.uaca.ac.cr/,Costa Rica,CR,,uaca.ac.cr
Universidad Católica Anselmo Llorente,https://www.ucatolica.ac.cr/,Costa Rica,CR,,ucatolica.ac.cr
Universidad para la Cooperación Internacional,https://www.uci.ac.cr/,Costa Rica,CR,,uci.ac.cr
Universidad Fidélitas,https://www.ufidelitas.ac.cr/,Costa Rica,CR,,ufidelitas.ac.cr
Universidad Latinoamericana de Ciencia y Tecnología,https://www.ulacit.ac.cr/,Costa Rica,CR,,ulacit.ac.cr
Universidad de La Salle,https://www.ulasalle.ac.cr/,Costa Rica,CR,,ulasalle.ac.cr
Universidad Latina de Costa Rica,https://www.ulatina.ac.cr/,Costa Rica,CR,,ulatina.ac.cr
Universidad Libre de Costa Rica,https://www.ulicori.ac.cr/,Costa Rica,CR,,ulicori.ac.cr
Universidad Metropolitana Castro Carazo,https://www.umca.net/,Costa Rica,CR,,umca.net
Universidad Nacional,https://www.una.ac.cr/,Costa Rica,CR,,una.ac.cr
Universidad Adventista de Centro América,https://www.unadeca.ac.cr/,Costa Rica,CR,,unadeca.ac.cr
Universidad Estatal a Distancia,https://www.uned.ac.cr/,Costa Rica,CR,,uned.ac.cr
Universidad de Iberoamérica,https://www.unibe.ac.cr/,Costa Rica,CR,,unibe.ac.cr
Universidad Central,https://www.universidadcentral.com/,Costa Rica,CR,,universidadcentral.com
Universidad de San José,https://www.universidadsanjosecr.com/,Costa Rica,CR,,universidadsanjosecr.com
University for Peace,https://www.upeace.org/,Costa Rica,CR,,upeace.org
Universidad San Marcos,https://www.usam.ac.cr/,Costa Rica,CR,,usam.ac.cr
Universidad del Turismo,https://www.utur.ac.cr/,Costa Rica,CR,,utur.ac.cr
Université d'Abobo-Adjamé,https://www.uabobo.ci/,Côte d'Ivoire,CI,,uabobo.ci
Université de Cocody,https://www.univ-cocody.ci/,Côte d'Ivoire,CI,,univ-cocody.ci
Vistula University,https://www.vistula.edu.pl/,Poland,PL,,vistula.edu.pl
University of Osijek,https://www.unios.hr/,Croatia,HR,,unios.hr
University of Rijeka,https://www.uniri.hr/,Croatia,HR,,uniri.hr
University of Split,https://www.unist.hr/,Croatia,HR,,unist.hr
University of Zadar,https://www.unizd.hr/,Croatia,HR,,unizd.hr
Zagreb School of Economics and Management,https://www.zsem.hr/,Croatia,HR,,zsem.hr
VERN' University of Applied Sciences,https://www.vern.hr/,Croatia,HR,,vern.hr
Zagreb University of Applied Sciences,https://www.tvz.hr/,Croatia,HR,,tvz.hr
Algebra University College,https://www.algebra.hr/,Croatia,HR,,algebra.hr
University North,https://www.unin.hr/,Croatia,HR,,unin.hr
Instituto Superior Politécnico José Antonio Echeverría,https://www.cujae.edu.cu/,Cuba,CU,,cujae.edu.cu
Universidad de Granma,https://www.udg.co.cu/,Cuba,CU,,udg.co.cu
Universidad de La Habana,https://www.uh.cu/,Cuba,CU,,uh.cu
Universidad de Ciego de Avila,https://www.unica.cu/,Cuba,CU,,unica.cu
Universidad de Oriente,https://www.uo.edu.cu/,Cuba,CU,,uo.edu.cu
Universidad de Pinar del Río,https://www.upr.edu.cu/,Cuba,CU,,upr.edu.cu
Americanos College,https://www.ac.ac.cy/,Cyprus,CY,,ac.ac.cy
Cyprus International Institute of Management (CIIM),https://www.ciim.ac.cy/,Cyprus,CY,,ciim.ac.cy
Cyprus International University,https://www.ciu.edu.tr/,Cyprus,CY,,ciu.edu.tr
Cyprus University of Technology,https://www.cut.ac.cy/,Cyprus,CY,,cut.ac.cy
Cyprus College,https://www.cycollege.ac.cy/,Cyprus,CY,,cycollege.ac.cy
Eastern Mediterranean University,https://www.emu.edu.tr/,Cyprus,CY,,emu.edu.tr
European University Cyprus,https://www.euc.ac.cy/,Cyprus,CY,,euc.ac.cy
Frederick University,https://www.frederick.ac.cy/,Cyprus,CY,,frederick.ac.cy
Girne American University,https://www.gau.edu.tr/,Cyprus,CY,,gau.edu.tr
Intercollege,https://www.intercollege.ac.cy/,Cyprus,CY,,intercollege.ac.cy
Near East University,https://www.neu.edu.tr/,Cyprus,CY,,neu.edu.tr
Open University of Cyprus,https://www.ouc.ac.cy/,Cyprus,CY,,ouc.ac.cy
University of Cyprus,https://www.ucy.ac.cy/,Cyprus,CY,,ucy.ac.cy
University of Nicosia,https://www.unic.ac.cy/,Cyprus,CY,,unic.ac.cy
Anglo-American University,https://www.aauni.edu/,Czech Republic,CZ,,aauni.edu
Charles University Prague,https://www.cuni.cz/,Czech Republic,CZ,,cuni.cz
Czech Technical University of Prague,https://www.cvut.cz/,Czech Republic,CZ,,cvut.cz
Czech University of Agriculture Prague,https://www.czu.cz/,Czech Republic,CZ,,czu.cz
"Academy of Performing Arts, Film and TV Fakulty",https://www.famu.cz/,Czech Republic,CZ,,famu.cz
University of South Bohemia,https://www.jcu.cz/,Czech Republic,CZ,,jcu.cz
Mendel University of Agriculture and Forestry,https://www.mendelu.cz/,Czech Republic,CZ,,mendelu.cz
Masaryk University,https://www.muni.cz/,Czech Republic,CZ,,muni.cz
University of Ostrava,https://www.osu.cz/,Czech Republic,CZ,,osu.cz
Prague College,https://www.praguecollege.cz/,Czech Republic,CZ,,praguecollege.cz
Silesian University,https://www.slu.cz/,Czech Republic,CZ,,slu.cz
University of Jan Evangelista Purkyne,https://www.ujep.cz/,Czech Republic,CZ,,ujep.cz
"University of Northern Virginia, Prague Campus",https://www.unva.cz/,Czech Republic,CZ,,unva.cz
University of New York in Prague,https://www.unyp.cz/,Czech Republic,CZ,,unyp.cz
University of Pardubice,https://www.upce.cz/,Czech Republic,CZ,,upce.cz
Palacký University Olomouc,https://www.upol.cz/,Czech Republic,CZ,,upol.cz
Tomas Bata University in Zlin,https://www.utb.cz/,Czech Republic,CZ,,utb.cz
University of Veterinary and Pharmaceutical Science,https://www.vfu.cz/,Czech Republic,CZ,,vfu.cz
Technical University of Mining and Metallurgy Ostrava,https://www.vsb.cz/,Czech Republic,CZ,,vsb.cz
Prague Institute of Chemical Technology,https://www.vscht.cz/,Czech Republic,CZ,,vscht.cz
Cevro Institut College,https://www.vsci.cz/,Czech Republic,CZ,,vsci.cz
University of Economics Prague,https://www.vse.cz/,Czech Republic,CZ,,vse.cz
Brno University of Technology,https://www.vutbr.cz/,Czech Republic,CZ,,vut.cz
University of West Bohemia,https://www.zcu.cz/,Czech Republic,CZ,,zcu.cz
Aalborg Business College,https://www.ah.dk/,Denmark,DK,,ah.dk
Aarhus University,https://www.au.dk/,Denmark,DK,,au.dk
Copenhagen Business School,https://www.cbs.dk/,Denmark,DK,,cbs.dk
Royal School of Library and Information Science,https://www.db.dk/,Denmark,DK,,db.dk
Danish Business Academy,https://www.ddea.dk/,Denmark,DK,,ddea.dk
Royal Danish School of Pharmacy,https://www.dfh.dk/,Denmark,DK,,dfh.dk
Royal Danish Academy of Music,https://www.dkdm.dk/,Denmark,DK,,dkdm.dk
Danish University of Education,https://www.dpu.dk/,Denmark,DK,,dpu.dk
Technical University of Denmark,https://www.dtu.dk/,Denmark,DK,,dtu.dk
Engineering College of Aarhus,https://www.iha.dk/,Denmark,DK,,iha.dk
International People's College,https://www.ipc.dk/,Denmark,DK,,ipc.dk
IT University of Copenhagen,https://www.itu.dk/,Denmark,DK,,itu.dk
Knightsbridge University,https://www.knightsbridgeuniversity.com/,Denmark,DK,,knightsbridgeuniversity.com
Copenhagen University,https://www.ku.dk/,Denmark,DK,,ku.dk
"Royal Danish Academy of Fine Arts, School of Visual Art",https://www.kunstakademiet.dk/,Denmark,DK,,kunstakademiet.dk
Royal Veterinary and Agricultural University,https://www.kvl.dk/,Denmark,DK,,kvl.dk
Odense University,https://www.ou.dk/,Denmark,DK,,ou.dk
Roskilde University,https://www.ruc.dk/,Denmark,DK,,ruc.dk
University of Southern Denmark - SDU,https://www.sdu.dk/,Denmark,DK,,sdu.dk
Lutheran School Of Theology In Aarhus,https://www.teologi.dk/,Denmark,DK,,teologi.dk
Tietgen Business College,https://www.tietgen.dk/,Denmark,DK,,tietgen.dk
VIA University College,https://en.via.dk/,Denmark,DK,,en.via.dk
Dominica State College,https://www.dsc.dm/,Dominica,DM,,dsc.dm
New World University,https://www.newworld.ac/,Dominica,DM,,newworld.ac
Ross University Caribbean School of Medicine,https://www.rossu.edu/medical-school/,Dominica,DM,,rossu.edu
Universidad Dominico-Americana,https://www.icda.edu.do/espanol/unicda/,Dominican Republic,DO,,icda.edu.do
Instituto Tecnológico de Santo Domingo,https://www.intec.edu.do/,Dominican Republic,DO,,intec.edu.do
Instituto Tecnológico de Las Américas,https://itla.edu.do/,Dominican Republic,DO,,itla.edu.do
Universidad Católica Madre y Maestra,https://www.pucmm.edu.do/,Dominican Republic,DO,,pucmm.edu.do
Universidad Agroforestal Fernando A.Meriño,https://www.uafam.edu.do/,Dominican Republic,DO,,uafam.edu.do
Universidad Abierta Para Adultos,https://www.uapa.edu.do/,Dominican Republic,DO,,uapa.edu.do
Universidad Autónoma de Santo Domingo,https://www.uasd.edu.do/,Dominican Republic,DO,,uasd.edu.do
Universidad Católica Tecnológica del Cibao,https://www.ucateci.edu.do/,Dominican Republic,DO,,ucateci.edu.do
Universidad Central del Este,https://www.uce.edu.do/,Dominican Republic,DO,,uce.edu.do
Universidad Católica Nordestana,https://www.ucne.edu.do/,Dominican Republic,DO,,ucne.edu.do
Universidad Católica de Santo Domingo,https://www.ucsd.edu.do/,Dominican Republic,DO,,ucsd.edu.do
Universidad Dominicana O&M,https://www.udoym.edu.do/,Dominican Republic,DO,,udoym.edu.do
Universidad Federico Henríquez y Carvajal,https://www.ufhec.edu.do/,Dominican Republic,DO,,ufhec.edu.do
Universidad Adventista Dominicana,https://www.unad.edu.do/,Dominican Republic,DO,,unad.edu.do
Universidad APEC,https://www.unapec.edu.do/,Dominican Republic,DO,,unapec.edu.do
Universidad Iberoamericana,https://www.unibe.edu.do/,Dominican Republic,DO,,unibe.edu.do
Universidad Interamericana,https://www.unica.edu.do/,Dominican Republic,DO,,unica.edu.do
Universidad del Caribe,https://www.unicaribe.edu.do/,Dominican Republic,DO,,unicaribe.edu.do
Universidad Eugenio Maria de Hostos,https://www.uniremhos.edu.do/,Dominican Republic,DO,,uniremhos.edu.do
Universidad Nacional Pedro Henríquez Ureña,https://www.unphu.edu.do/,Dominican Republic,DO,,unphu.edu.do
Universidad Odontológica Dominicana,https://www.uod.edu.do/,Dominican Republic,DO,,uod.edu.do
Universidad de la Tercera Edad,https://www.ute.edu.do/,Dominican Republic,DO,,ute.edu.do
Universidad Tecnológica de Santiago,https://www.utesa.edu/,Dominican Republic,DO,,utesa.edu
Universidad Tecnológica del Sur,https://www.utesur.edu.do/,Dominican Republic,DO,,utesur.edu.do
Brookings Institution,https://www.brookings.edu/,United States,US,,brookings.edu
Woods Hole Oceanographic Institution,https://www.whoi.edu/,United States,US,,whoi.edu
Universidad Casa Grande,https://www.casagrande.edu.ec/,Ecuador,EC,,casagrande.edu.ec
Escuela Politécnica Nacional,https://www.epn.edu.ec/,Ecuador,EC,,epn.edu.ec
Escuela Politécnica del Ejercito,https://www.espe.edu.ec,Ecuador,EC,,espe.edu.ec
Escuela Superior Politécnica del Litoral,https://www.espol.edu.ec/,Ecuador,EC,,espol.edu.ec
Universidad Tecnológica Indoamérica,https://www.indoamerica.edu.ec/,Ecuador,EC,,indoamerica.edu.ec
Pontificia Universidad Católica del Ecuador,https://www.puce.edu.ec/,Ecuador,EC,,puce.edu.ec
"Universidad Internacional SEK, Quito",https://www.sek.edu/html/ecuador.html,Ecuador,EC,,sek.edu
Universidad Agraria del Ecuador,https://www.uagraria.edu.ec/,Ecuador,EC,,uagraria.edu.ec
Universidad Andina Simón Bolívar,https://www.uasb.edu.ec/,Ecuador,EC,,uasb.edu.ec
Universidad del Azuay,https://www.uazuay.edu.ec/,Ecuador,EC,,uazuay.edu.ec
Universidad Católica de Cuenca,https://www.ucacue.edu.ec/,Ecuador,EC,,ucacue.edu.ec
Universidad Católica de Santiago de Guayaquil,https://www.ucsg.edu.ec/,Ecuador,EC,,ucsg.edu.ec
Universidad de Cuenca,https://www.ucuenca.edu.ec/,Ecuador,EC,,ucuenca.edu.ec
Universidad de Especialidades del Espíritu Santo,https://www.uees.edu.ec/,Ecuador,EC,,uees.edu.ec
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",https://www.ulaicavr.com/,Ecuador,EC,,ulaicavr.com
Universidad Nacional de Chimborazo,https://www.unach.edu.ec/,Ecuador,EC,,unach.edu.ec
Universidad Nacional de Loja,https://www.unl.edu.ec/,Ecuador,EC,,unl.edu.ec
Universidad del Pacifico,https://www.upacifico.edu.ec/,Ecuador,EC,,upacifico.edu.ec
Universidad Politécnica Salesiana,https://www.ups.edu.ec/,Ecuador,EC,,ups.edu.ec
Universidad San Francisco de Quito,https://www.usfq.edu.ec/,Ecuador,EC,,usfq.edu.ec
Universidad Técnica de Cotopaxi,https://www.utc.edu.ec/,Ecuador,EC,,utc.edu.ec
Universidad Tecnológica Equinoccial,https://www.ute.edu.ec/,Ecuador,EC,,ute.edu.ec
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",https://www.utelvt.edu.ec/,Ecuador,EC,,utelvt.edu.ec
Universidad Técnica Estatal de Quevedo,https://www.uteq.edu.ec/,Ecuador,EC,,uteq.edu.ec
Universidad Técnica de Machala,https://www.utmachala.edu.ec/,Ecuador,EC,,utmachala.edu.ec
Universidad Técnica Particular de Loja,https://www.utpl.edu.ec/,Ecuador,EC,,utpl.edu.ec
Arab Academy for Science & Technology,https://www.aast.edu/,Egypt,EG,,aast.edu
Arab Open University,https://www.aou.edu.eg/,Egypt,EG,,aou.edu.eg
American University in Cairo,https://www.aucegypt.edu/,Egypt,EG,,aucegypt.edu
Assiut University,https://www.aun.edu.eg/,Egypt,EG,,aun.edu.eg
Beni Suef University,https://www.bsu.edu.eg/,Egypt,EG,,bsu.edu.eg
Benha University,https://www.bu.edu.eg/,Egypt,EG,,bu.edu.eg
Damanhour University,https://www.damanhour.edu.eg/,Egypt,EG,,damanhour.edu.eg
Damietta University,https://www.du.edu.eg/,Egypt,EG,,du.edu.eg
Fayoum University,https://www.fayoum.edu.eg/,Egypt,EG,,fayoum.edu.eg
German University in Cairo,https://www.guc.edu.eg/,Egypt,EG,,guc.edu.eg
Helwan University,https://www.helwan.edu.eg/,Egypt,EG,,helwan.edu.eg
Higher Technological Institute,https://www.hti.edu.eg/,Egypt,EG,,hti.edu.eg
Kafr El-Sheikh University,https://www.kfs.edu.eg/,Egypt,EG,,kfs.edu.eg
Mansoura University,https://www.mans.edu.eg/,Egypt,EG,,mans.edu.eg
Menoufia University,https://www.menofia.edu.eg/,Egypt,EG,,menofia.edu.eg
Minia University,https://www.minia.edu.eg/,Egypt,EG,,minia.edu.eg
Misr International University,https://www.miuegypt.edu.eg/,Egypt,EG,,miuegypt.edu.eg
Modern Acadmy,https://www.modern-academy.edu.eg/,Egypt,EG,,modern-academy.edu.eg
Modern Sciences & Arts University,https://www.msa.eun.eg/,Egypt,EG,,msa.eun.eg
Military Technical College,https://www.mtc.edu.eg/,Egypt,EG,,mtc.edu.eg
Modern University For Technology and Information,https://www.mti.edu.eg/,Egypt,EG,,mti.edu.eg
Misr University for Sience and Technology,https://www.must.edu.eg/,Egypt,EG,,must.edu.eg
October 6 university,https://www.o6u.edu.eg/,Egypt,EG,,o6u.edu.eg
Pharos International University,https://www.pua.edu.eg/,Egypt,EG,,pua.edu.eg
Ain Shams University,https://www.asu.edu.eg/,Egypt,EG,,asu.edu.eg
Sohag University,https://www.sohag-univ.edu.eg/,Egypt,EG,,sohag-univ.edu.eg
Sinai University,https://www.su.edu.eg/,Egypt,EG,,su.edu.eg
Suez Canal University,https://www.suez.edu.eg/,Egypt,EG,,suez.edu.eg
South Valley University,https://www.svu.edu.eg/,Egypt,EG,,svu.edu.eg
Tanta University,https://www.tanta.edu.eg/,Egypt,EG,,tanta.edu.eg
Université Française d'Égypte,https://www.ufe.edu.eg/,Egypt,EG,,ufe.edu.eg
Université Senghor d'Alexandrie,https://www.usenghor-francophonie.org/,Egypt,EG,,usenghor-francophonie.org
Zagazig University,https://www.zu.edu.eg/,Egypt,EG,,zu.edu.eg
Universidad Don Bosco,https://www.cdb.edu.sv/,El Salvador,SV,,cdb.edu.sv
Universidad Luterana Salvadorena,https://www.netcomsa.com/uls/,El Salvador,SV,,netcomsa.com
Universidad Albert Einstein,https://www.uae.edu.sv/,El Salvador,SV,,uae.edu.sv
Universidad Cristiana de las Asambleas de Dios,https://www.ucad.edu.sv/,El Salvador,SV,,ucad.edu.sv
"Universidad Centroamericana ""José Simeón Canas""",https://www.uca.edu.sv/,El Salvador,SV,,uca.edu.sv
Universidad Evangélica de El Salvador,https://www.uees.edu.sv/,El Salvador,SV,,uees.edu.sv
Universidad de El Salvador,https://www.ues.edu.sv/,El Salvador,SV,,ues.edu.sv
Universidad Francisco Gavidia,https://www.ufg.edu.sv/,El Salvador,SV,,ufg.edu.sv
Universidad Capitain General Gerardo Barrios,https://www.ugb.edu.sv/,El Salvador,SV,,ugb.edu.sv
Universidad Dr. Jose Matias Delgado,https://www.ujmd.edu.sv/,El Salvador,SV,,ujmd.edu.sv
Universidad Dr. Andreas Bello,https://www.unab.edu.sv/,El Salvador,SV,,unab.edu.sv
Universidad Autónoma de Santa Ana,https://www.unasa.edu.sv/,El Salvador,SV,,unasa.edu.sv
Universidad Pedagógica de El Salvador,https://www.universidadpedagogica.com/,El Salvador,SV,,universidadpedagogica.com
"Universidad Salvadorena ""Alberto Masferrer""",https://www.usam.edu.sv/,El Salvador,SV,,usam.edu.sv
Universidad de Sonsonate,https://www.usonsonate.edu.sv/,El Salvador,SV,,usonsonate.edu.sv
Universidad Tecnológica de El Salvador,https://www.utec.edu.sv/,El Salvador,SV,,utec.edu.sv
Estonian Academy of Arts,https://www.artun.ee/,Estonia,EE,,artun.ee
Estonian Business School,https://www.ebs.ee/,Estonia,EE,,ebs.ee
Estonian Academy of Music and Theatre,https://www.ema.edu.ee/,Estonia,EE,,ema.edu.ee
Estonian University of Life Sciences,https://www.emu.ee/,Estonia,EE,,emu.ee
Tartu Health Care College,https://www.nooruse.ee/,Estonia,EE,,nooruse.ee
Estonian Academy of Security Sciences,https://www.sisekaitse.ee/,Estonia,EE,,sisekaitse.ee
University of Applied Sciences,https://www.tktk.ee/,Estonia,EE,,tktk.ee
Tallinn University,https://www.tlu.ee/,Estonia,EE,,tlu.ee
Tallinn University of Technology,https://www.ttu.ee/,Estonia,EE,,ttu.ee
University of Tartu,https://www.ut.ee/,Estonia,EE,,ut.ee
Aksum University,https://www.aku.edu.et/,Ethiopia,ET,,aku.edu.et
Ambo University,https://www.ambou.edu.et/,Ethiopia,ET,,ambou.edu.et
Arba Minch University,https://www.amu.edu.et/,Ethiopia,ET,,amu.edu.et
Adama Science and Technology University,https://www.astu.edu.et/,Ethiopia,ET,,astu.edu.et
Assosa University,https://www.asu.edu.et/,Ethiopia,ET,,asu.edu.et
Bule Hora  University,https://www.bulehorauniversity.com/,Ethiopia,ET,,bulehorauniversity.com
Debre Birhan University,https://www.dbu.edu.et/,Ethiopia,ET,,dbu.edu.et
Haramaya University,https://www.haramaya.edu.et/,Ethiopia,ET,,haramaya.edu.et
Hawassa University,https://www.hu.edu.et/,Ethiopia,ET,,hu.edu.et
Jigjiga University,https://www.jju.edu.et/,Ethiopia,ET,,jju.edu.et
Jimma University,https://www.ju.edu.et/,Ethiopia,ET,,ju.edu.et
Mizan Tepi University,https://www.mtu.edu.et/,Ethiopia,ET,,mtu.edu.et
Mekelle University,https://www.mu.edu.et/,Ethiopia,ET,,mu.edu.et
